﻿Host Information
1,192.168.1.1,192.168.1.1
2,39.50.128.1,39.50.128.1
3,10.253.9.166,10.253.9.166
4,10.105.1.30,10.105.1.30
5,10.253.4.124,10.253.4.124
6,10.253.4.26,10.253.4.26
7,ae61-0.ier01.dxb20.ntwk.msn.net,104.44.36.139
8,51.10.55.18,51.10.55.18
9,,-
10,,-
11,,-
12,,-
13,,-
14,,-
15,,-
16,,-
17,,-
18,20.74.160.84,20.74.160.84
Sample Information
2026-04-05 17:47:43Z,0.82,1.99,2.15,13.86,14.21,13.54,31.76,32.86,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:47:44Z,0.75,2.00,1.86,13.52,13.96,13.61,31.42,33.88,*,*,*,*,*,*,*,*,*,34.58
2026-04-05 17:47:45Z,0.62,1.65,1.76,13.53,14.20,13.61,31.71,33.28,*,*,*,*,*,*,*,*,*,34.41
2026-04-05 17:47:46Z,0.81,1.90,2.10,13.15,14.24,13.43,40.61,33.77,*,*,*,*,*,*,*,*,*,34.70
2026-04-05 17:47:47Z,0.88,1.69,2.19,13.77,14.02,13.93,31.46,33.82,*,*,*,*,*,*,*,*,*,34.42
2026-04-05 17:47:48Z,0.85,1.76,1.76,13.64,13.91,13.90,31.57,33.32,*,*,*,*,*,*,*,*,*,34.50
2026-04-05 17:47:49Z,0.74,1.88,1.99,13.85,14.02,13.57,31.68,33.03,*,*,*,*,*,*,*,*,*,34.25
2026-04-05 17:47:50Z,0.73,1.86,1.84,13.28,14.07,13.71,31.87,33.23,*,*,*,*,*,*,*,*,*,34.61
2026-04-05 17:47:51Z,0.89,2.14,2.17,13.56,13.87,13.29,32.55,34.12,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:47:52Z,0.81,2.09,2.02,13.76,14.05,13.52,31.12,33.72,*,*,*,*,*,*,*,*,*,34.44
2026-04-05 17:47:53Z,0.89,2.09,2.18,13.39,14.42,14.39,30.00,34.66,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:47:54Z,1.29,1.82,1.83,13.42,14.69,13.51,30.96,33.55,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:47:55Z,0.69,1.82,2.09,13.66,14.20,14.20,31.00,33.70,*,*,*,*,*,*,*,*,*,34.43
2026-04-05 17:47:56Z,0.72,1.00,2.69,14.11,13.95,13.72,31.37,34.12,*,*,*,*,*,*,*,*,*,34.99
2026-04-05 17:47:57Z,0.72,0.20,1.64,13.28,13.80,13.49,31.22,33.35,*,*,*,*,*,*,*,*,*,34.81
2026-04-05 17:47:58Z,0.85,1.79,2.17,13.42,14.10,13.56,31.81,33.42,*,*,*,*,*,*,*,*,*,34.67
2026-04-05 17:47:59Z,0.86,1.81,1.77,13.65,14.29,13.62,31.59,32.32,*,*,*,*,*,*,*,*,*,34.41
2026-04-05 17:48:00Z,0.69,1.85,12.09,13.59,14.06,14.47,31.63,34.05,*,*,*,*,*,*,*,*,*,34.32
2026-04-05 17:48:01Z,0.80,1.72,2.19,13.33,14.10,13.81,31.43,34.32,*,*,*,*,*,*,*,*,*,34.80
2026-04-05 17:48:02Z,0.66,2.53,1.98,13.79,13.90,14.01,31.89,32.93,*,*,*,*,*,*,*,*,*,35.85
2026-04-05 17:48:03Z,0.82,1.87,2.01,13.83,14.02,13.89,31.64,32.29,*,*,*,*,*,*,*,*,*,34.70
2026-04-05 17:48:04Z,0.88,2.02,1.97,13.44,14.10,14.06,31.36,33.81,*,*,*,*,*,*,*,*,*,34.44
2026-04-05 17:48:05Z,0.90,2.15,2.24,13.43,14.51,14.16,31.62,33.28,*,*,*,*,*,*,*,*,*,34.79
2026-04-05 17:48:06Z,0.78,2.24,2.14,13.38,13.85,13.75,35.19,31.82,*,*,*,*,*,*,*,*,*,34.32
2026-04-05 17:48:07Z,0.79,2.12,2.14,13.52,14.00,13.82,31.26,33.44,*,*,*,*,*,*,*,*,*,34.23
2026-04-05 17:48:08Z,0.69,2.18,1.90,13.22,14.27,13.96,31.60,33.04,*,*,*,*,*,*,*,*,*,35.12
2026-04-05 17:48:09Z,0.77,2.18,2.33,13.41,14.03,13.60,31.47,33.47,*,*,*,*,*,*,*,*,*,34.55
2026-04-05 17:48:10Z,0.76,1.94,2.10,13.34,14.06,14.21,32.12,33.97,*,*,*,*,*,*,*,*,*,34.71
2026-04-05 17:48:11Z,0.82,2.18,2.45,13.21,14.16,13.88,31.46,33.30,*,*,*,*,*,*,*,*,*,34.35
2026-04-05 17:48:12Z,0.81,1.76,2.35,13.78,13.99,13.69,31.39,33.95,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:48:13Z,0.80,1.82,1.93,13.80,14.19,13.97,31.38,33.07,*,*,*,*,*,*,*,*,*,34.94
2026-04-05 17:48:14Z,0.71,1.80,2.00,13.00,14.12,14.04,31.47,33.63,*,*,*,*,*,*,*,*,*,34.62
2026-04-05 17:48:15Z,0.76,1.82,2.07,14.15,14.18,13.98,31.41,34.02,*,*,*,*,*,*,*,*,*,34.40
2026-04-05 17:48:16Z,0.87,8.10,2.13,13.43,14.12,13.89,31.36,33.61,*,*,*,*,*,*,*,*,*,34.32
2026-04-05 17:48:17Z,0.77,1.90,2.23,13.29,13.98,13.51,31.75,32.47,*,*,*,*,*,*,*,*,*,35.13
2026-04-05 17:48:18Z,0.80,6.23,1.71,13.39,14.37,13.84,31.17,32.72,*,*,*,*,*,*,*,*,*,34.45
2026-04-05 17:48:19Z,0.74,1.82,2.12,13.57,14.01,13.35,31.64,32.09,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:48:20Z,0.86,8.26,1.81,13.47,14.21,13.79,32.20,32.41,*,*,*,*,*,*,*,*,*,34.38
2026-04-05 17:48:21Z,0.81,1.80,2.00,13.57,14.20,14.23,41.38,33.35,*,*,*,*,*,*,*,*,*,34.91
2026-04-05 17:48:22Z,0.76,2.64,2.22,13.33,13.92,14.13,32.44,33.82,*,*,*,*,*,*,*,*,*,34.71
2026-04-05 17:48:23Z,0.92,2.01,2.37,13.77,14.16,14.65,34.72,32.72,*,*,*,*,*,*,*,*,*,34.87
2026-04-05 17:48:24Z,1.05,1.91,2.12,13.54,14.11,13.52,32.05,33.63,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:48:25Z,0.79,2.08,2.06,18.70,14.33,13.65,41.33,32.70,*,*,*,*,*,*,*,*,*,34.67
2026-04-05 17:48:26Z,0.84,5.77,1.93,13.52,14.40,13.80,31.66,32.94,*,*,*,*,*,*,*,*,*,34.54
2026-04-05 17:48:27Z,1.00,2.17,2.12,13.37,14.09,13.62,32.27,33.47,*,*,*,*,*,*,*,*,*,34.48
2026-04-05 17:48:28Z,0.81,1.88,1.84,17.49,13.97,13.83,31.49,33.48,*,*,*,*,*,*,*,*,*,34.78
2026-04-05 17:48:29Z,0.83,2.12,2.13,13.86,14.00,13.65,31.42,34.02,*,*,*,*,*,*,*,*,*,34.41
2026-04-05 17:48:30Z,0.69,10.01,2.26,13.47,14.19,13.95,31.49,32.57,*,*,*,*,*,*,*,*,*,34.50
2026-04-05 17:48:31Z,0.77,1.80,1.88,13.87,14.15,13.56,32.15,32.28,*,*,*,*,*,*,*,*,*,34.56
2026-04-05 17:48:32Z,0.83,5.96,2.14,13.50,14.12,13.82,31.70,34.69,*,*,*,*,*,*,*,*,*,35.25
2026-04-05 17:48:34Z,0.79,2.07,2.21,13.56,13.98,14.10,32.19,34.18,*,*,*,*,*,*,*,*,*,34.68
2026-04-05 17:48:35Z,0.75,1.69,2.48,13.60,14.34,14.07,31.85,33.85,*,*,*,*,*,*,*,*,*,34.85
2026-04-05 17:48:36Z,0.80,1.94,2.16,13.61,14.34,13.00,31.25,33.11,*,*,*,*,*,*,*,*,*,34.46
2026-04-05 17:48:37Z,0.84,2.04,1.85,13.59,14.03,13.40,31.43,33.11,*,*,*,*,*,*,*,*,*,34.43
2026-04-05 17:48:38Z,0.48,2.14,2.27,13.57,14.16,14.13,46.62,32.73,*,*,*,*,*,*,*,*,*,33.95
2026-04-05 17:48:39Z,0.78,1.83,2.01,13.63,14.15,15.09,31.49,33.37,*,*,*,*,*,*,*,*,*,35.01
2026-04-05 17:48:40Z,0.92,1.69,2.15,13.79,14.03,14.10,31.72,34.09,*,*,*,*,*,*,*,*,*,34.39
2026-04-05 17:48:41Z,1.54,1.98,1.81,13.89,14.28,14.35,31.89,33.79,*,*,*,*,*,*,*,*,*,34.51
2026-04-05 17:48:42Z,1.04,2.03,2.08,13.59,14.11,13.94,31.68,33.44,*,*,*,*,*,*,*,*,*,34.71
2026-04-05 17:48:43Z,0.93,1.94,1.95,13.79,14.09,13.83,32.08,32.52,*,*,*,*,*,*,*,*,*,45.50
2026-04-05 17:48:44Z,0.90,2.10,2.00,13.57,14.17,14.28,31.25,32.22,*,*,*,*,*,*,*,*,*,34.65
2026-04-05 17:48:45Z,0.75,1.79,1.84,13.61,14.21,13.42,43.78,34.15,*,*,*,*,*,*,*,*,*,34.55
2026-04-05 17:48:46Z,1.16,1.76,2.05,13.35,13.96,13.60,31.02,33.81,*,*,*,*,*,*,*,*,*,51.21
2026-04-05 17:48:47Z,0.86,1.96,2.01,13.70,14.04,13.98,31.23,32.75,*,*,*,*,*,*,*,*,*,34.60
2026-04-05 17:48:48Z,0.82,1.74,2.19,13.60,14.00,14.02,31.17,33.12,*,*,*,*,*,*,*,*,*,35.15
2026-04-05 17:48:49Z,1.04,2.02,2.27,13.16,14.12,13.35,31.39,32.18,*,*,*,*,*,*,*,*,*,34.88
2026-04-05 17:48:50Z,0.88,2.00,1.85,13.60,14.04,13.52,31.64,33.02,*,*,*,*,*,*,*,*,*,34.77
2026-04-05 17:48:51Z,0.82,2.32,1.83,13.36,14.23,13.54,31.68,32.59,*,*,*,*,*,*,*,*,*,40.42
2026-04-05 17:48:52Z,0.83,1.77,2.15,13.20,13.69,13.41,31.86,33.50,*,*,*,*,*,*,*,*,*,34.40
2026-04-05 17:48:53Z,0.90,2.20,2.27,13.58,13.79,13.61,31.08,32.95,*,*,*,*,*,*,*,*,*,34.96
2026-04-05 17:48:54Z,0.97,1.99,2.21,13.41,13.95,14.16,31.08,34.14,*,*,*,*,*,*,*,*,*,34.43
2026-04-05 17:48:55Z,0.74,1.59,1.86,13.03,13.99,13.42,37.25,33.13,*,*,*,*,*,*,*,*,*,34.24
2026-04-05 17:48:56Z,0.74,1.83,2.26,13.24,14.04,13.62,32.50,33.22,*,*,*,*,*,*,*,*,*,34.43
2026-04-05 17:48:57Z,0.95,1.73,1.88,13.42,14.37,14.01,31.20,32.74,*,*,*,*,*,*,*,*,*,34.59
2026-04-05 17:48:58Z,0.81,2.22,2.02,13.31,13.74,13.70,31.87,32.69,*,*,*,*,*,*,*,*,*,34.75
2026-04-05 17:48:59Z,1.20,2.24,2.60,14.14,14.09,13.25,32.30,33.08,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:49:00Z,0.78,1.95,1.73,13.68,14.14,13.75,31.41,33.59,*,*,*,*,*,*,*,*,*,34.97
2026-04-05 17:49:01Z,0.75,1.85,2.06,13.62,14.36,13.75,31.43,33.78,*,*,*,*,*,*,*,*,*,34.61
2026-04-05 17:49:02Z,0.75,2.34,2.38,13.46,14.24,13.73,31.55,33.88,*,*,*,*,*,*,*,*,*,34.19
2026-04-05 17:49:03Z,1.09,1.59,2.05,13.89,13.88,13.84,31.11,32.59,*,*,*,*,*,*,*,*,*,34.76
2026-04-05 17:49:04Z,0.92,1.81,1.99,13.57,14.18,13.90,31.42,32.03,*,*,*,*,*,*,*,*,*,34.84
2026-04-05 17:49:05Z,0.92,2.26,1.85,13.69,14.28,13.56,31.96,33.30,*,*,*,*,*,*,*,*,*,35.03
2026-04-05 17:49:06Z,0.84,2.02,2.08,13.25,14.05,13.44,35.42,32.58,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:49:07Z,0.74,1.84,1.80,13.37,14.23,13.65,31.65,32.48,*,*,*,*,*,*,*,*,*,34.53
2026-04-05 17:49:08Z,0.79,1.90,2.17,13.41,15.08,13.80,31.37,33.99,*,*,*,*,*,*,*,*,*,34.16
2026-04-05 17:49:09Z,0.81,1.97,2.20,13.54,14.44,13.42,37.45,33.36,*,*,*,*,*,*,*,*,*,34.64
2026-04-05 17:49:10Z,0.77,2.33,1.84,13.99,14.11,13.62,31.86,33.62,*,*,*,*,*,*,*,*,*,34.56
2026-04-05 17:49:11Z,1.34,2.04,2.10,13.53,14.15,13.51,31.39,33.83,*,*,*,*,*,*,*,*,*,34.21
2026-04-05 17:49:12Z,0.76,1.89,2.06,13.01,14.03,13.48,31.57,32.92,*,*,*,*,*,*,*,*,*,34.59
2026-04-05 17:49:13Z,0.86,1.71,2.12,13.59,14.17,14.34,31.04,33.81,*,*,*,*,*,*,*,*,*,34.07
2026-04-05 17:49:14Z,0.50,2.05,1.92,13.67,14.41,13.56,31.29,33.38,*,*,*,*,*,*,*,*,*,34.39
2026-04-05 17:49:15Z,0.75,1.85,1.89,13.46,14.35,13.81,31.28,32.44,*,*,*,*,*,*,*,*,*,34.04
2026-04-05 17:49:16Z,0.71,1.66,1.71,13.29,13.94,14.72,31.00,32.73,*,*,*,*,*,*,*,*,*,34.35
2026-04-05 17:49:17Z,0.54,1.97,1.77,13.62,14.35,13.92,31.02,33.25,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:49:18Z,0.80,1.62,1.93,13.26,13.92,13.54,32.17,33.87,*,*,*,*,*,*,*,*,*,34.64
2026-04-05 17:49:19Z,0.79,1.99,1.93,13.34,13.88,13.41,30.95,32.85,*,*,*,*,*,*,*,*,*,34.34
2026-04-05 17:49:20Z,0.73,1.78,1.94,13.60,13.86,13.42,31.29,33.02,*,*,*,*,*,*,*,*,*,34.58
2026-04-05 17:49:21Z,0.71,1.72,2.06,13.28,14.10,13.39,31.38,32.87,*,*,*,*,*,*,*,*,*,33.97
2026-04-05 17:49:22Z,0.67,1.98,1.90,13.25,14.19,14.58,31.23,32.73,*,*,*,*,*,*,*,*,*,35.04
2026-04-05 17:49:23Z,0.83,2.02,1.89,13.28,14.27,14.85,32.28,32.99,*,*,*,*,*,*,*,*,*,34.17
2026-04-05 17:49:24Z,0.80,1.93,1.71,13.60,13.99,13.84,45.00,33.02,*,*,*,*,*,*,*,*,*,34.45
2026-04-05 17:49:25Z,0.84,2.01,2.09,13.40,13.92,13.67,31.62,32.42,*,*,*,*,*,*,*,*,*,34.52
2026-04-05 17:49:26Z,0.71,2.02,2.28,14.01,15.11,13.00,32.39,33.69,*,*,*,*,*,*,*,*,*,34.34
2026-04-05 17:49:27Z,0.94,3.71,2.00,13.00,13.00,13.00,31.00,34.20,*,*,*,*,*,*,*,*,*,34.24
2026-04-05 17:49:28Z,0.89,2.01,2.41,13.75,14.02,13.54,31.23,33.13,*,*,*,*,*,*,*,*,*,34.58
2026-04-05 17:49:29Z,0.73,1.64,1.75,24.19,14.41,18.01,54.36,33.92,*,*,*,*,*,*,*,*,*,34.34
2026-04-05 17:49:30Z,0.85,1.86,1.62,13.55,14.42,14.34,31.41,32.11,*,*,*,*,*,*,*,*,*,35.36
2026-04-05 17:49:31Z,0.76,2.63,2.88,13.45,13.91,13.82,32.40,31.69,*,*,*,*,*,*,*,*,*,34.17
2026-04-05 17:49:32Z,0.81,1.68,1.86,13.49,14.11,13.64,31.84,33.39,*,*,*,*,*,*,*,*,*,34.39
2026-04-05 17:49:33Z,0.63,1.63,2.15,14.84,14.08,13.67,31.41,32.51,*,*,*,*,*,*,*,*,*,34.15
2026-04-05 17:49:34Z,0.68,2.12,1.87,13.50,14.05,13.47,31.34,33.37,*,*,*,*,*,*,*,*,*,34.30
2026-04-05 17:49:35Z,0.75,1.69,1.79,13.80,13.96,13.51,31.75,33.17,*,*,*,*,*,*,*,*,*,34.34
2026-04-05 17:49:36Z,0.78,1.72,2.40,13.73,14.67,13.00,42.68,32.38,*,*,*,*,*,*,*,*,*,34.22
2026-04-05 17:49:37Z,0.71,1.89,2.07,13.28,14.00,13.72,43.42,33.67,*,*,*,*,*,*,*,*,*,34.04
2026-04-05 17:49:38Z,0.72,2.25,1.89,13.54,14.08,13.61,31.33,33.76,*,*,*,*,*,*,*,*,*,34.25
2026-04-05 17:49:39Z,0.99,1.91,1.80,13.54,14.11,14.24,31.71,32.03,*,*,*,*,*,*,*,*,*,33.95
2026-04-05 17:49:40Z,0.80,1.84,1.99,13.64,14.17,17.74,44.23,32.26,*,*,*,*,*,*,*,*,*,34.87
2026-04-05 17:49:41Z,0.82,2.11,2.05,13.62,14.24,13.57,30.93,31.86,*,*,*,*,*,*,*,*,*,34.27
2026-04-05 17:49:42Z,1.74,2.16,2.04,13.37,14.29,13.91,31.92,32.29,*,*,*,*,*,*,*,*,*,35.61
2026-04-05 17:49:43Z,0.91,2.11,1.73,13.57,13.91,13.34,43.06,32.87,*,*,*,*,*,*,*,*,*,34.27
2026-04-05 17:49:44Z,0.68,1.72,2.00,13.61,13.95,13.00,32.34,31.98,*,*,*,*,*,*,*,*,*,34.64
2026-04-05 17:49:45Z,0.69,2.14,2.15,13.67,14.96,13.69,33.32,34.37,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:49:46Z,1.64,1.00,1.92,13.19,14.14,13.87,35.83,33.28,*,*,*,*,*,*,*,*,*,34.66
2026-04-05 17:49:47Z,0.71,1.71,1.99,14.31,14.15,13.67,40.59,33.13,*,*,*,*,*,*,*,*,*,34.34
2026-04-05 17:49:48Z,0.82,2.33,1.91,13.58,13.86,13.91,31.60,31.71,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:49:49Z,1.12,1.96,1.74,14.28,14.46,13.65,31.32,33.65,*,*,*,*,*,*,*,*,*,34.39
2026-04-05 17:49:50Z,0.92,2.13,1.94,13.55,14.38,14.07,31.15,32.21,*,*,*,*,*,*,*,*,*,35.34
2026-04-05 17:49:51Z,0.73,1.85,2.66,13.47,13.83,13.54,31.94,33.09,*,*,*,*,*,*,*,*,*,34.07
2026-04-05 17:49:52Z,0.80,1.95,2.66,13.51,13.84,14.15,31.13,32.78,*,*,*,*,*,*,*,*,*,35.17
2026-04-05 17:49:53Z,0.87,2.09,2.62,13.52,14.11,14.15,31.64,32.79,*,*,*,*,*,*,*,*,*,34.08
2026-04-05 17:49:54Z,0.83,2.48,2.14,13.18,14.13,13.59,31.21,33.60,*,*,*,*,*,*,*,*,*,35.11
2026-04-05 17:49:55Z,0.75,2.11,2.62,13.70,14.30,13.82,31.33,32.31,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:49:56Z,0.87,2.00,1.96,13.55,13.93,13.00,30.00,31.88,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:49:57Z,0.89,4.12,3.22,21.04,14.03,13.60,32.18,32.73,*,*,*,*,*,*,*,*,*,34.48
2026-04-05 17:49:58Z,2.62,4.36,4.41,13.36,14.26,13.55,32.58,34.04,*,*,*,*,*,*,*,*,*,35.93
2026-04-05 17:49:59Z,2.25,2.02,1.00,13.52,14.27,12.74,46.58,32.72,*,*,*,*,*,*,*,*,*,35.96
2026-04-05 17:50:00Z,0.79,2.27,1.90,13.56,14.12,14.37,31.17,33.79,*,*,*,*,*,*,*,*,*,36.60
2026-04-05 17:50:01Z,0.70,1.99,1.81,13.30,14.18,13.63,31.52,32.71,*,*,*,*,*,*,*,*,*,35.16
2026-04-05 17:50:02Z,0.73,1.64,1.80,13.66,14.20,13.45,31.15,33.47,*,*,*,*,*,*,*,*,*,34.82
2026-04-05 17:50:03Z,3.62,2.23,1.86,13.31,14.16,14.38,31.37,32.28,*,*,*,*,*,*,*,*,*,35.27
2026-04-05 17:50:04Z,0.77,1.91,1.75,13.24,14.35,13.58,31.29,32.33,*,*,*,*,*,*,*,*,*,34.38
2026-04-05 17:50:05Z,0.86,1.94,2.25,13.29,14.70,13.78,35.40,32.98,*,*,*,*,*,*,*,*,*,35.90
2026-04-05 17:50:06Z,0.83,1.94,2.11,13.82,14.50,13.26,31.00,33.00,*,*,*,*,*,*,*,*,*,34.88
2026-04-05 17:50:07Z,0.78,1.84,2.09,14.27,14.65,14.47,31.50,33.09,*,*,*,*,*,*,*,*,*,34.87
2026-04-05 17:50:08Z,0.68,1.65,1.86,13.35,13.87,13.55,31.19,33.28,*,*,*,*,*,*,*,*,*,34.23
2026-04-05 17:50:09Z,0.85,2.15,2.18,13.69,14.18,13.34,31.96,33.80,*,*,*,*,*,*,*,*,*,34.76
2026-04-05 17:50:10Z,0.79,2.04,2.24,15.12,14.25,13.78,32.09,33.08,*,*,*,*,*,*,*,*,*,34.41
2026-04-05 17:50:11Z,0.63,1.71,2.10,13.94,13.90,13.34,31.25,33.54,*,*,*,*,*,*,*,*,*,34.08
2026-04-05 17:50:12Z,0.69,1.89,1.80,13.46,14.23,13.59,31.51,32.28,*,*,*,*,*,*,*,*,*,34.48
2026-04-05 17:50:13Z,0.89,1.61,2.04,14.07,13.92,13.98,30.99,32.96,*,*,*,*,*,*,*,*,*,34.80
2026-04-05 17:50:14Z,0.74,1.74,1.84,13.72,13.95,14.06,31.55,33.23,*,*,*,*,*,*,*,*,*,34.23
2026-04-05 17:50:15Z,0.79,1.56,2.15,13.60,13.87,14.27,33.11,34.06,*,*,*,*,*,*,*,*,*,33.60
2026-04-05 17:50:16Z,0.77,1.71,2.51,13.75,14.18,13.84,35.26,33.57,*,*,*,*,*,*,*,*,*,34.07
2026-04-05 17:50:17Z,0.80,2.08,2.02,13.80,13.84,14.10,31.41,32.88,*,*,*,*,*,*,*,*,*,34.20
2026-04-05 17:50:19Z,0.72,1.87,2.04,14.12,13.82,13.78,31.56,32.50,*,*,*,*,*,*,*,*,*,34.49
2026-04-05 17:50:20Z,0.77,0.90,2.10,13.97,14.04,14.15,31.05,33.53,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:50:21Z,0.69,2.00,2.26,13.41,14.05,13.88,31.13,33.28,*,*,*,*,*,*,*,*,*,34.73
2026-04-05 17:50:22Z,0.79,1.91,2.20,13.38,13.91,13.00,58.74,32.46,*,*,*,*,*,*,*,*,*,34.12
2026-04-05 17:50:23Z,0.71,1.76,2.04,13.68,14.22,13.36,31.93,33.06,*,*,*,*,*,*,*,*,*,34.11
2026-04-05 17:50:24Z,0.76,2.01,2.05,13.72,14.25,13.82,31.39,32.34,*,*,*,*,*,*,*,*,*,34.31
2026-04-05 17:50:25Z,0.74,2.04,1.84,13.52,13.94,14.73,33.21,32.90,*,*,*,*,*,*,*,*,*,34.89
2026-04-05 17:50:26Z,0.76,1.73,1.82,13.68,13.94,13.56,30.99,32.95,*,*,*,*,*,*,*,*,*,34.28
2026-04-05 17:50:27Z,0.89,1.90,2.21,13.64,13.97,14.14,31.50,33.15,*,*,*,*,*,*,*,*,*,35.27
2026-04-05 17:50:28Z,0.90,1.78,1.92,13.64,14.02,13.69,32.08,33.63,*,*,*,*,*,*,*,*,*,34.63
2026-04-05 17:50:29Z,0.79,2.15,2.28,13.69,13.66,13.46,31.23,34.74,*,*,*,*,*,*,*,*,*,34.53
2026-04-05 17:50:30Z,0.89,2.06,1.90,13.66,14.09,13.82,31.50,31.84,*,*,*,*,*,*,*,*,*,34.11
2026-04-05 17:50:31Z,0.72,2.00,2.30,13.29,13.80,14.06,31.26,32.23,*,*,*,*,*,*,*,*,*,34.27
2026-04-05 17:50:32Z,0.85,1.83,1.88,13.86,14.14,13.84,31.26,32.41,*,*,*,*,*,*,*,*,*,34.40
2026-04-05 17:50:33Z,0.82,1.89,2.12,13.72,14.05,13.89,31.64,34.37,*,*,*,*,*,*,*,*,*,34.58
2026-04-05 17:50:34Z,0.91,1.76,1.89,13.55,14.05,13.75,31.03,33.06,*,*,*,*,*,*,*,*,*,33.91
2026-04-05 17:50:35Z,0.79,1.84,1.92,13.54,13.90,13.94,31.18,33.66,*,*,*,*,*,*,*,*,*,34.23
2026-04-05 17:50:36Z,0.74,1.99,2.20,13.98,14.08,14.06,31.18,32.16,*,*,*,*,*,*,*,*,*,34.21
2026-04-05 17:50:37Z,0.93,1.78,1.90,13.84,14.15,13.68,31.14,34.07,*,*,*,*,*,*,*,*,*,34.70
2026-04-05 17:50:38Z,0.77,2.06,2.23,13.76,13.85,14.06,31.91,33.59,*,*,*,*,*,*,*,*,*,34.14
2026-04-05 17:50:39Z,0.85,1.70,2.16,13.75,13.79,13.59,31.50,32.38,*,*,*,*,*,*,*,*,*,34.55
2026-04-05 17:50:40Z,0.82,2.40,2.07,15.64,13.73,13.75,31.45,32.02,*,*,*,*,*,*,*,*,*,34.64
2026-04-05 17:50:41Z,0.73,1.79,1.93,14.10,13.17,13.66,31.20,32.96,*,*,*,*,*,*,*,*,*,34.84
2026-04-05 17:50:42Z,0.79,1.92,2.00,13.66,14.32,13.82,31.71,34.10,*,*,*,*,*,*,*,*,*,34.21
2026-04-05 17:50:43Z,0.77,1.80,2.25,13.69,14.19,13.68,31.06,33.09,*,*,*,*,*,*,*,*,*,34.25
2026-04-05 17:50:44Z,0.87,2.03,2.30,13.22,13.91,13.57,35.65,33.83,*,*,*,*,*,*,*,*,*,34.64
2026-04-05 17:50:45Z,0.86,2.05,2.23,13.57,14.04,13.32,31.81,32.27,*,*,*,*,*,*,*,*,*,34.46
2026-04-05 17:50:46Z,0.72,1.92,1.88,13.41,14.08,13.59,47.81,32.60,*,*,*,*,*,*,*,*,*,34.48
2026-04-05 17:50:47Z,0.81,1.72,1.89,13.62,13.88,13.41,31.13,32.75,*,*,*,*,*,*,*,*,*,34.72
2026-04-05 17:50:48Z,0.75,1.79,2.14,13.32,14.13,13.51,31.45,33.89,*,*,*,*,*,*,*,*,*,35.05
2026-04-05 17:50:49Z,0.91,2.20,1.91,13.58,14.24,13.86,31.34,32.79,*,*,*,*,*,*,*,*,*,34.70
2026-04-05 17:50:50Z,0.77,2.02,2.13,13.63,13.76,13.67,31.25,33.87,*,*,*,*,*,*,*,*,*,34.42
2026-04-05 17:50:51Z,0.77,1.74,2.32,13.45,14.28,13.50,31.98,32.56,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:50:52Z,0.89,2.04,1.92,13.67,13.90,13.47,31.47,33.72,*,*,*,*,*,*,*,*,*,34.70
2026-04-05 17:50:53Z,0.91,1.79,2.07,13.64,14.40,13.91,31.56,32.71,*,*,*,*,*,*,*,*,*,34.39
2026-04-05 17:50:54Z,0.93,1.91,2.16,13.18,13.84,13.88,31.04,33.85,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:50:55Z,0.89,2.11,2.17,13.96,13.99,13.85,31.34,32.40,*,*,*,*,*,*,*,*,*,34.42
2026-04-05 17:50:56Z,0.83,2.07,2.11,13.29,14.06,13.84,31.17,33.60,*,*,*,*,*,*,*,*,*,34.45
2026-04-05 17:50:57Z,0.80,1.75,2.21,13.57,13.93,14.03,32.09,33.55,*,*,*,*,*,*,*,*,*,34.62
2026-04-05 17:50:58Z,0.82,2.08,1.83,13.50,14.01,13.76,30.98,32.75,*,*,*,*,*,*,*,*,*,34.21
2026-04-05 17:50:59Z,0.79,2.24,1.95,13.87,14.32,14.14,50.78,32.62,*,*,*,*,*,*,*,*,*,34.65
2026-04-05 17:51:00Z,0.93,1.80,2.27,13.77,14.27,14.15,31.31,33.57,*,*,*,*,*,*,*,*,*,34.60
2026-04-05 17:51:01Z,0.93,1.94,2.13,13.37,14.11,13.85,36.15,33.79,*,*,*,*,*,*,*,*,*,34.77
2026-04-05 17:51:02Z,0.80,1.84,2.14,13.21,13.95,13.81,36.78,32.46,*,*,*,*,*,*,*,*,*,34.32
2026-04-05 17:51:03Z,0.74,2.15,1.38,13.48,13.93,13.68,31.13,33.07,*,*,*,*,*,*,*,*,*,34.37
