
----------------------- 
Tag:		  
Date:		 4/5/26 
22:42:01.316 - 1157 - ICMP - ping 20.74.160.84 -   41 ms
22:42:02.375 - 1158 - ICMP - ping 20.74.160.84 -   41 ms
22:42:03.443 - 1159 - ICMP - ping 20.74.160.84 -   39 ms
22:42:04.502 - 1160 - ICMP - ping 20.74.160.84 -   39 ms
22:42:05.568 - 1161 - ICMP - ping 20.74.160.84 -   41 ms
22:42:06.627 - 1162 - ICMP - ping 20.74.160.84 -   39 ms
22:42:07.694 - 1163 - ICMP - ping 20.74.160.84 -   40 ms
22:42:08.762 - 1164 - ICMP - ping 20.74.160.84 -   40 ms
22:42:09.821 - 1165 - ICMP - ping 20.74.160.84 -   40 ms
22:42:10.884 - 1166 - ICMP - ping 20.74.160.84 -   39 ms
22:42:11.944 - 1167 - ICMP - ping 20.74.160.84 -   41 ms
22:42:13.006 - 1168 - ICMP - ping 20.74.160.84 -   41 ms
22:42:14.077 - 1169 - ICMP - ping 20.74.160.84 -   40 ms
22:42:15.137 - 1170 - ICMP - ping 20.74.160.84 -   40 ms
22:42:16.204 - 1171 - ICMP - ping 20.74.160.84 -   40 ms
22:42:17.273 - 1172 - ICMP - ping 20.74.160.84 -   40 ms
22:42:18.330 - 1173 - ICMP - ping 20.74.160.84 -   40 ms
22:42:19.395 - 1174 - ICMP - ping 20.74.160.84 -   40 ms
22:42:20.458 - 1175 - ICMP - ping 20.74.160.84 -   40 ms
22:42:21.518 - 1176 - ICMP - ping 20.74.160.84 -   40 ms
22:42:22.584 - 1177 - ICMP - ping 20.74.160.84 -   41 ms
22:42:23.647 - 1178 - ICMP - ping 20.74.160.84 -   41 ms
22:42:24.715 - 1179 - ICMP - ping 20.74.160.84 -   41 ms
22:42:25.776 - 1180 - ICMP - ping 20.74.160.84 -   40 ms
22:42:26.842 - 1181 - ICMP - ping 20.74.160.84 -   39 ms
22:42:27.900 - 1182 - ICMP - ping 20.74.160.84 -   40 ms
22:42:28.969 - 1183 - ICMP - ping 20.74.160.84 -   40 ms
22:42:30.030 - 1184 - ICMP - ping 20.74.160.84 -   41 ms
22:42:31.097 - 1185 - ICMP - ping 20.74.160.84 -   41 ms
22:42:32.156 - 1186 - ICMP - ping 20.74.160.84 -   40 ms
22:42:33.225 - 1187 - ICMP - ping 20.74.160.84 -   40 ms
22:42:34.287 - 1188 - ICMP - ping 20.74.160.84 -   57 ms
22:42:35.362 - 1189 - ICMP - ping 20.74.160.84 -   40 ms
22:42:36.431 - 1190 - ICMP - ping 20.74.160.84 -   40 ms
22:42:37.498 - 1191 - ICMP - ping 20.74.160.84 -   41 ms
22:42:38.559 - 1192 - ICMP - ping 20.74.160.84 -   39 ms
22:42:39.628 - 1193 - ICMP - ping 20.74.160.84 -   41 ms
22:42:40.687 - 1194 - ICMP - ping 20.74.160.84 -   40 ms
22:42:41.755 - 1195 - ICMP - ping 20.74.160.84 -   40 ms
22:42:42.814 - 1196 - ICMP - ping 20.74.160.84 -   39 ms
22:42:43.879 - 1197 - ICMP - ping 20.74.160.84 -   40 ms
22:42:44.945 - 1198 - ICMP - ping 20.74.160.84 -   40 ms
22:42:46.005 - 1199 - ICMP - ping 20.74.160.84 -   41 ms
22:42:47.073 - 1200 - ICMP - ping 20.74.160.84 -   41 ms
22:42:48.133 - 1201 - ICMP - ping 20.74.160.84 -   40 ms
22:42:49.203 - 1202 - ICMP - ping 20.74.160.84 -   40 ms
22:42:50.263 - 1203 - ICMP - ping 20.74.160.84 -   40 ms
22:42:51.329 - 1204 - ICMP - ping 20.74.160.84 -   40 ms
22:42:52.387 - 1205 - ICMP - ping 20.74.160.84 -   40 ms
22:42:53.459 - 1206 - ICMP - ping 20.74.160.84 -   39 ms
22:42:54.522 - 1207 - ICMP - ping 20.74.160.84 -   40 ms
22:42:55.582 - 1208 - ICMP - ping 20.74.160.84 -   39 ms
22:42:56.649 - 1209 - ICMP - ping 20.74.160.84 -   41 ms
22:42:57.711 - 1210 - ICMP - ping 20.74.160.84 -   40 ms
22:42:58.779 - 1211 - ICMP - ping 20.74.160.84 -   40 ms
22:42:59.839 - 1212 - ICMP - ping 20.74.160.84 -   41 ms
22:43:00.910 - 1213 - ICMP - ping 20.74.160.84 -   40 ms
22:43:01.968 - 1214 - ICMP - ping 20.74.160.84 -   40 ms
22:43:03.036 - 1215 - ICMP - ping 20.74.160.84 -   41 ms
22:43:04.094 - 1216 - ICMP - ping 20.74.160.84 -   40 ms
22:43:05.167 - 1217 - ICMP - ping 20.74.160.84 -   41 ms
22:43:06.234 - 1218 - ICMP - ping 20.74.160.84 -   41 ms
22:43:07.293 - 1219 - ICMP - ping 20.74.160.84 -   40 ms
22:43:08.363 - 1220 - ICMP - ping 20.74.160.84 -   40 ms
22:43:09.419 - 1221 - ICMP - ping 20.74.160.84 -   40 ms
22:43:10.479 - 1222 - ICMP - ping 20.74.160.84 - 1053 ms
22:43:12.560 - 1223 - ICMP - ping 20.74.160.84 -   41 ms
22:43:13.618 - 1224 - ICMP - ping 20.74.160.84 -   40 ms
22:43:14.692 - 1225 - ICMP - ping 20.74.160.84 -   41 ms
22:43:15.751 - 1226 - ICMP - ping 20.74.160.84 -   40 ms
22:43:16.816 - 1227 - ICMP - ping 20.74.160.84 -   41 ms
22:43:17.875 - 1228 - ICMP - ping 20.74.160.84 -   39 ms
22:43:18.934 - 1229 - ICMP - ping 20.74.160.84 -   41 ms
22:43:20.003 - 1230 - ICMP - ping 20.74.160.84 -   40 ms
22:43:21.061 - 1231 - ICMP - ping 20.74.160.84 -   40 ms
22:43:22.132 - 1232 - ICMP - ping 20.74.160.84 -   41 ms
22:43:23.188 - 1233 - ICMP - ping 20.74.160.84 -   40 ms
22:43:24.255 - 1234 - ICMP - ping 20.74.160.84 -   40 ms
22:43:25.320 - 1235 - ICMP - ping 20.74.160.84 -   41 ms
22:43:26.379 - 1236 - ICMP - ping 20.74.160.84 -   40 ms
22:43:27.450 - 1237 - ICMP - ping 20.74.160.84 -   40 ms
22:43:28.511 - 1238 - ICMP - ping 20.74.160.84 -   40 ms
22:43:29.578 - 1239 - ICMP - ping 20.74.160.84 -   40 ms
22:43:30.636 - 1240 - ICMP - ping 20.74.160.84 -   41 ms
22:43:31.708 - 1241 - ICMP - ping 20.74.160.84 -   40 ms
22:43:32.767 - 1242 - ICMP - ping 20.74.160.84 -   40 ms
22:43:33.833 - 1243 - ICMP - ping 20.74.160.84 -   40 ms
22:43:34.902 - 1244 - ICMP - ping 20.74.160.84 -   40 ms
22:43:35.968 - 1245 - ICMP - ping 20.74.160.84 -   41 ms
22:43:37.036 - 1246 - ICMP - ping 20.74.160.84 -   41 ms
22:43:38.098 - 1247 - ICMP - ping 20.74.160.84 -   41 ms
22:43:39.169 - 1248 - ICMP - ping 20.74.160.84 -   41 ms
22:43:40.230 - 1249 - ICMP - ping 20.74.160.84 -   40 ms
22:43:41.298 - 1250 - ICMP - ping 20.74.160.84 -   40 ms
22:43:42.358 - 1251 - ICMP - ping 20.74.160.84 -   40 ms
22:43:43.425 - 1252 - ICMP - ping 20.74.160.84 -   41 ms
22:43:44.482 - 1253 - ICMP - ping 20.74.160.84 -   40 ms
22:43:45.548 - 1254 - ICMP - ping 20.74.160.84 -   41 ms
22:43:46.607 - 1255 - ICMP - ping 20.74.160.84 -   40 ms
22:43:47.675 - 1256 - ICMP - ping 20.74.160.84 -   40 ms
22:43:48.737 - 1257 - ICMP - ping 20.74.160.84 -   40 ms
22:43:49.798 - 1258 - ICMP - ping 20.74.160.84 -   40 ms
22:43:50.865 - 1259 - ICMP - ping 20.74.160.84 -   41 ms
22:43:51.925 - 1260 - ICMP - ping 20.74.160.84 -   40 ms
22:43:52.992 - 1261 - ICMP - ping 20.74.160.84 -   41 ms
22:43:54.052 - 1262 - ICMP - ping 20.74.160.84 -   40 ms
22:43:55.120 - 1263 - ICMP - ping 20.74.160.84 -   40 ms
22:43:56.180 - 1264 - ICMP - ping 20.74.160.84 -   40 ms
22:43:57.250 - 1265 - ICMP - ping 20.74.160.84 -   41 ms
22:43:58.309 - 1266 - ICMP - ping 20.74.160.84 -   40 ms
22:43:59.383 - 1267 - ICMP - ping 20.74.160.84 -   41 ms
22:44:00.452 - 1268 - ICMP - ping 20.74.160.84 -   40 ms
22:44:01.511 - 1269 - ICMP - ping 20.74.160.84 -   39 ms
22:44:02.577 - 1270 - ICMP - ping 20.74.160.84 -   40 ms
22:44:03.637 - 1271 - ICMP - ping 20.74.160.84 -   39 ms
22:44:04.705 - 1272 - ICMP - ping 20.74.160.84 -   40 ms
22:44:05.767 - 1273 - ICMP - ping 20.74.160.84 -   40 ms
22:44:06.833 - 1274 - ICMP - ping 20.74.160.84 -   41 ms
22:44:07.893 - 1275 - ICMP - ping 20.74.160.84 -   40 ms
22:44:08.965 - 1276 - ICMP - ping 20.74.160.84 -   41 ms
22:44:10.034 - 1277 - ICMP - ping 20.74.160.84 -   40 ms
22:44:11.097 - 1278 - ICMP - ping 20.74.160.84 -   40 ms
22:44:12.162 - 1279 - ICMP - ping 20.74.160.84 -   41 ms
22:44:13.223 - 1280 - ICMP - ping 20.74.160.84 -   42 ms
22:44:14.292 - 1281 - ICMP - ping 20.74.160.84 -   41 ms
22:44:15.350 - 1282 - ICMP - ping 20.74.160.84 -   42 ms
22:44:16.408 - 1283 - ICMP - ping 20.74.160.84 -   41 ms
22:44:17.469 - 1284 - ICMP - ping 20.74.160.84 -   40 ms
22:44:18.540 - 1285 - ICMP - ping 20.74.160.84 -   41 ms
22:44:19.599 - 1286 - ICMP - ping 20.74.160.84 -   41 ms
22:44:20.669 - 1287 - ICMP - ping 20.74.160.84 -   41 ms
22:44:21.736 - 1288 - ICMP - ping 20.74.160.84 -   40 ms
22:44:22.796 - 1289 - ICMP - ping 20.74.160.84 -   40 ms
22:44:23.863 - 1290 - ICMP - ping 20.74.160.84 -   40 ms
22:44:24.921 - 1291 - ICMP - ping 20.74.160.84 -   41 ms
22:44:25.981 - 1292 - ICMP - ping 20.74.160.84 -   40 ms
22:44:27.047 - 1293 - ICMP - ping 20.74.160.84 -   41 ms
22:44:28.106 - 1294 - ICMP - ping 20.74.160.84 -   42 ms
22:44:29.167 - 1295 - ICMP - ping 20.74.160.84 -   41 ms
22:44:30.225 - 1296 - ICMP - ping 20.74.160.84 -   40 ms
22:44:31.293 - 1297 - ICMP - ping 20.74.160.84 -   41 ms
22:44:32.354 - 1298 - ICMP - ping 20.74.160.84 -   41 ms
22:44:33.423 - 1299 - ICMP - ping 20.74.160.84 -   39 ms
22:44:34.489 - 1300 - ICMP - ping 20.74.160.84 -   40 ms
22:44:35.551 - 1301 - ICMP - ping 20.74.160.84 -   40 ms
22:44:36.622 - 1302 - ICMP - ping 20.74.160.84 -   39 ms
22:44:37.690 - 1303 - ICMP - ping 20.74.160.84 -   39 ms
22:44:38.750 - 1304 - ICMP - ping 20.74.160.84 -   40 ms
22:44:39.815 - 1305 - ICMP - ping 20.74.160.84 -   41 ms
22:44:40.881 - 1306 - ICMP - ping 20.74.160.84 -   40 ms
22:44:41.941 - 1307 - ICMP - ping 20.74.160.84 -   40 ms
22:44:43.002 - 1308 - ICMP - ping 20.74.160.84 -   40 ms
22:44:44.063 - 1309 - ICMP - ping 20.74.160.84 -   40 ms
22:44:45.128 - 1310 - ICMP - ping 20.74.160.84 -   41 ms
22:44:46.191 - 1311 - ICMP - ping 20.74.160.84 -   41 ms
22:44:47.263 - 1312 - ICMP - ping 20.74.160.84 -   39 ms
22:44:48.329 - 1313 - ICMP - ping 20.74.160.84 -   41 ms
22:44:49.389 - 1314 - ICMP - ping 20.74.160.84 -   40 ms
22:44:50.463 - 1315 - ICMP - ping 20.74.160.84 -   40 ms
22:44:51.531 - 1316 - ICMP - ping 20.74.160.84 -   40 ms
22:44:52.591 - 1317 - ICMP - ping 20.74.160.84 -   39 ms
22:44:53.657 - 1318 - ICMP - ping 20.74.160.84 -   40 ms
22:44:54.717 - 1319 - ICMP - ping 20.74.160.84 -   40 ms
22:44:55.787 - 1320 - ICMP - ping 20.74.160.84 -   40 ms
22:44:56.851 - 1321 - ICMP - ping 20.74.160.84 -   41 ms
22:44:57.915 - 1322 - ICMP - ping 20.74.160.84 -   48 ms
22:44:58.983 - 1323 - ICMP - ping 20.74.160.84 -   40 ms
22:45:00.049 - 1324 - ICMP - ping 20.74.160.84 -   41 ms
22:45:01.109 - 1325 - ICMP - ping 20.74.160.84 -   40 ms
22:45:02.177 - 1326 - ICMP - ping 20.74.160.84 -   41 ms
22:45:03.237 - 1327 - ICMP - ping 20.74.160.84 -   40 ms
22:45:04.305 - 1328 - ICMP - ping 20.74.160.84 -   40 ms
22:45:05.363 - 1329 - ICMP - ping 20.74.160.84 -   40 ms
22:45:06.434 - 1330 - ICMP - ping 20.74.160.84 -   41 ms
22:45:07.503 - 1331 - ICMP - ping 20.74.160.84 -   40 ms
22:45:08.569 - 1332 - ICMP - ping 20.74.160.84 -   41 ms
22:45:09.624 - 1333 - ICMP - ping 20.74.160.84 -   39 ms
22:45:10.687 - 1334 - ICMP - ping 20.74.160.84 -   39 ms
22:45:11.758 - 1335 - ICMP - ping 20.74.160.84 -   40 ms
22:45:12.824 - 1336 - ICMP - ping 20.74.160.84 -   41 ms
22:45:13.886 - 1337 - ICMP - ping 20.74.160.84 -   40 ms
22:45:14.954 - 1338 - ICMP - ping 20.74.160.84 -   41 ms
22:45:16.026 - 1339 - ICMP - ping 20.74.160.84 -   41 ms
22:45:17.085 - 1340 - ICMP - ping 20.74.160.84 -   40 ms
22:45:18.154 - 1341 - ICMP - ping 20.74.160.84 -   41 ms
22:45:19.213 - 1342 - ICMP - ping 20.74.160.84 -   40 ms
22:45:20.282 - 1343 - ICMP - ping 20.74.160.84 -   40 ms
22:45:21.340 - 1344 - ICMP - ping 20.74.160.84 -   42 ms
22:45:22.411 - 1345 - ICMP - ping 20.74.160.84 -   42 ms
22:45:23.482 - 1346 - ICMP - ping 20.74.160.84 -   41 ms
22:45:24.544 - 1347 - ICMP - ping 20.74.160.84 -   40 ms
22:45:25.613 - 1348 - ICMP - ping 20.74.160.84 -   40 ms
22:45:26.674 - 1349 - ICMP - ping 20.74.160.84 -   42 ms
22:45:27.740 - 1350 - ICMP - ping 20.74.160.84 -   40 ms
22:45:28.801 - 1351 - ICMP - ping 20.74.160.84 -   41 ms
22:45:29.873 - 1352 - ICMP - ping 20.74.160.84 -   40 ms
22:45:30.933 - 1353 - ICMP - ping 20.74.160.84 -   40 ms
22:45:31.999 - 1354 - ICMP - ping 20.74.160.84 -   41 ms
22:45:33.065 - 1355 - ICMP - ping 20.74.160.84 -   41 ms
22:45:34.126 - 1356 - ICMP - ping 20.74.160.84 -   40 ms
22:45:35.193 - 1357 - ICMP - ping 20.74.160.84 -   41 ms
22:45:36.261 - 1358 - ICMP - ping 20.74.160.84 -   41 ms
22:45:37.321 - 1359 - ICMP - ping 20.74.160.84 -   41 ms
22:45:38.394 - 1360 - ICMP - ping 20.74.160.84 -   41 ms
22:45:39.461 - 1361 - ICMP - ping 20.74.160.84 -   41 ms
22:45:40.519 - 1362 - ICMP - ping 20.74.160.84 -   39 ms
22:45:41.584 - 1363 - ICMP - ping 20.74.160.84 -   41 ms
22:45:42.645 - 1364 - ICMP - ping 20.74.160.84 -   39 ms
22:45:43.698 - 1365 - ICMP - ping 20.74.160.84 -   40 ms
22:45:44.756 - 1366 - ICMP - ping 20.74.160.84 -   40 ms
22:45:45.825 - 1367 - ICMP - ping 20.74.160.84 -   41 ms
22:45:46.887 - 1368 - ICMP - ping 20.74.160.84 -   40 ms
22:45:47.953 - 1369 - ICMP - ping 20.74.160.84 -   41 ms
22:45:49.013 - 1370 - ICMP - ping 20.74.160.84 -   40 ms
22:45:50.078 - 1371 - ICMP - ping 20.74.160.84 -   44 ms
22:45:51.141 - 1372 - ICMP - ping 20.74.160.84 -   40 ms
22:45:52.210 - 1373 - ICMP - ping 20.74.160.84 -   44 ms
22:45:53.272 - 1374 - ICMP - ping 20.74.160.84 -   41 ms
22:45:54.346 - 1375 - ICMP - ping 20.74.160.84 -   41 ms
22:45:55.407 - 1376 - ICMP - ping 20.74.160.84 -   40 ms
22:45:56.476 - 1377 - ICMP - ping 20.74.160.84 -   41 ms
22:45:57.534 - 1378 - ICMP - ping 20.74.160.84 -   39 ms
22:45:58.601 - 1379 - ICMP - ping 20.74.160.84 -   41 ms
22:45:59.660 - 1380 - ICMP - ping 20.74.160.84 -   42 ms
22:46:00.722 - 1381 - ICMP - ping 20.74.160.84 -   41 ms
22:46:01.781 - 1382 - ICMP - ping 20.74.160.84 -   40 ms
22:46:02.846 - 1383 - ICMP - ping 20.74.160.84 -   40 ms
22:46:03.918 - 1384 - ICMP - ping 20.74.160.84 -   39 ms
22:46:04.983 - 1385 - ICMP - ping 20.74.160.84 -   41 ms
22:46:06.043 - 1386 - ICMP - ping 20.74.160.84 -   40 ms
22:46:07.114 - 1387 - ICMP - ping 20.74.160.84 -   40 ms
22:46:08.172 - 1388 - ICMP - ping 20.74.160.84 -   41 ms
22:46:09.250 - 1389 - ICMP - ping 20.74.160.84 -   41 ms
22:46:10.310 - 1390 - ICMP - ping 20.74.160.84 -   40 ms
22:46:11.376 - 1391 - ICMP - ping 20.74.160.84 -   41 ms
22:46:12.437 - 1392 - ICMP - ping 20.74.160.84 -   40 ms
22:46:13.506 - 1393 - ICMP - ping 20.74.160.84 -   48 ms
22:46:14.573 - 1394 - ICMP - ping 20.74.160.84 -   40 ms
22:46:15.641 - 1395 - ICMP - ping 20.74.160.84 -   63 ms
22:46:16.721 - 1396 - ICMP - ping 20.74.160.84 -   39 ms
22:46:17.779 - 1397 - ICMP - ping 20.74.160.84 -   39 ms
22:46:18.844 - 1398 - ICMP - ping 20.74.160.84 -   41 ms
22:46:19.902 - 1399 - ICMP - ping 20.74.160.84 -   39 ms
22:46:20.974 - 1400 - ICMP - ping 20.74.160.84 -   40 ms
22:46:22.041 - 1401 - ICMP - ping 20.74.160.84 -   40 ms
22:46:23.101 - 1402 - ICMP - ping 20.74.160.84 -   40 ms
22:46:24.169 - 1403 - ICMP - ping 20.74.160.84 -   41 ms
22:46:25.229 - 1404 - ICMP - ping 20.74.160.84 -   40 ms
22:46:26.301 - 1405 - ICMP - ping 20.74.160.84 -   40 ms
22:46:27.361 - 1406 - ICMP - ping 20.74.160.84 -   40 ms
22:46:28.432 - 1407 - ICMP - ping 20.74.160.84 -   41 ms
22:46:29.497 - 1408 - ICMP - ping 20.74.160.84 -   40 ms
22:46:30.567 - 1409 - ICMP - ping 20.74.160.84 -   41 ms
22:46:31.627 - 1410 - ICMP - ping 20.74.160.84 -   40 ms
22:46:32.698 - 1411 - ICMP - ping 20.74.160.84 -   40 ms
22:46:33.759 - 1412 - ICMP - ping 20.74.160.84 -   42 ms
22:46:34.826 - 1413 - ICMP - ping 20.74.160.84 -   39 ms
22:46:35.885 - 1414 - ICMP - ping 20.74.160.84 -   40 ms
22:46:36.946 - 1415 - ICMP - ping 20.74.160.84 -   39 ms
22:46:38.010 - 1416 - ICMP - ping 20.74.160.84 -   40 ms
22:46:39.069 - 1417 - ICMP - ping 20.74.160.84 -   41 ms
22:46:40.141 - 1418 - ICMP - ping 20.74.160.84 -   40 ms
22:46:41.203 - 1419 - ICMP - ping 20.74.160.84 -   41 ms
22:46:42.261 - 1420 - ICMP - ping 20.74.160.84 -   40 ms
22:46:43.314 - 1421 - ICMP - ping 20.74.160.84 -   40 ms
22:46:44.370 - 1422 - ICMP - ping 20.74.160.84 -   39 ms
22:46:45.431 - 1423 - ICMP - ping 20.74.160.84 -   40 ms
22:46:46.496 - 1424 - ICMP - ping 20.74.160.84 -   42 ms
22:46:47.557 - 1425 - ICMP - ping 20.74.160.84 -   40 ms
22:46:48.625 - 1426 - ICMP - ping 20.74.160.84 -   41 ms
22:46:49.685 - 1427 - ICMP - ping 20.74.160.84 -   43 ms
22:46:50.754 - 1428 - ICMP - ping 20.74.160.84 -   40 ms
22:46:51.811 - 1429 - ICMP - ping 20.74.160.84 -   39 ms
22:46:52.878 - 1430 - ICMP - ping 20.74.160.84 -   39 ms
22:46:53.944 - 1431 - ICMP - ping 20.74.160.84 -   41 ms
22:46:55.005 - 1432 - ICMP - ping 20.74.160.84 -   41 ms
22:46:56.075 - 1433 - ICMP - ping 20.74.160.84 -   40 ms
22:46:57.134 - 1434 - ICMP - ping 20.74.160.84 -   39 ms
22:46:58.203 - 1435 - ICMP - ping 20.74.160.84 -   41 ms
22:46:59.262 - 1436 - ICMP - ping 20.74.160.84 -   40 ms
22:47:00.327 - 1437 - ICMP - ping 20.74.160.84 -   41 ms
22:47:01.387 - 1438 - ICMP - ping 20.74.160.84 -   41 ms
22:47:02.459 - 1439 - ICMP - ping 20.74.160.84 -   41 ms
22:47:03.527 - 1440 - ICMP - ping 20.74.160.84 -   41 ms
22:47:04.585 - 1441 - ICMP - ping 20.74.160.84 -   40 ms
22:47:05.656 - 1442 - ICMP - ping 20.74.160.84 -   40 ms
22:47:06.725 - 1443 - ICMP - ping 20.74.160.84 -   41 ms
22:47:07.784 - 1444 - ICMP - ping 20.74.160.84 -   39 ms
22:47:08.846 - 1445 - ICMP - ping 20.74.160.84 -   40 ms
22:47:09.914 - 1446 - ICMP - ping 20.74.160.84 -   42 ms
22:47:10.972 - 1447 - ICMP - ping 20.74.160.84 -   40 ms
22:47:12.040 - 1448 - ICMP - ping 20.74.160.84 -   40 ms
22:47:13.099 - 1449 - ICMP - ping 20.74.160.84 -   40 ms
22:47:14.170 - 1450 - ICMP - ping 20.74.160.84 -   41 ms
22:47:15.230 - 1451 - ICMP - ping 20.74.160.84 -   39 ms
22:47:16.295 - 1452 - ICMP - ping 20.74.160.84 -   41 ms
22:47:17.357 - 1453 - ICMP - ping 20.74.160.84 -   39 ms
22:47:18.424 - 1454 - ICMP - ping 20.74.160.84 -   41 ms
22:47:19.482 - 1455 - ICMP - ping 20.74.160.84 -   40 ms
22:47:20.557 - 1456 - ICMP - ping 20.74.160.84 -   41 ms
22:47:21.617 - 1457 - ICMP - ping 20.74.160.84 -   41 ms
22:47:22.696 - 1458 - ICMP - ping 20.74.160.84 -   42 ms
22:47:23.758 - 1459 - ICMP - ping 20.74.160.84 -   40 ms
22:47:24.825 - 1460 - ICMP - ping 20.74.160.84 -   40 ms
22:47:25.886 - 1461 - ICMP - ping 20.74.160.84 -   40 ms
22:47:26.953 - 1462 - ICMP - ping 20.74.160.84 -   39 ms
22:47:28.009 - 1463 - ICMP - ping 20.74.160.84 -   41 ms
22:47:29.070 - 1464 - ICMP - ping 20.74.160.84 -   39 ms
22:47:30.138 - 1465 - ICMP - ping 20.74.160.84 -   40 ms
22:47:31.199 - 1466 - ICMP - ping 20.74.160.84 -   40 ms
22:47:32.272 - 1467 - ICMP - ping 20.74.160.84 -   41 ms
22:47:33.344 - 1468 - ICMP - ping 20.74.160.84 -   42 ms
22:47:34.410 - 1469 - ICMP - ping 20.74.160.84 -   41 ms
22:47:35.471 - 1470 - ICMP - ping 20.74.160.84 -   40 ms
22:47:36.537 - 1471 - ICMP - ping 20.74.160.84 -   41 ms
22:47:37.595 - 1472 - ICMP - ping 20.74.160.84 -   40 ms
22:47:38.666 - 1473 - ICMP - ping 20.74.160.84 -   41 ms
22:47:39.725 - 1474 - ICMP - ping 20.74.160.84 -   40 ms
22:47:40.792 - 1475 - ICMP - ping 20.74.160.84 -   41 ms
22:47:41.852 - 1476 - ICMP - ping 20.74.160.84 -   41 ms
22:47:42.921 - 1477 - ICMP - ping 20.74.160.84 -   41 ms
22:47:43.984 - 1478 - ICMP - ping 20.74.160.84 -   40 ms
22:47:45.049 - 1479 - ICMP - ping 20.74.160.84 -   40 ms
22:47:46.109 - 1480 - ICMP - ping 20.74.160.84 -   40 ms
22:47:47.176 - 1481 - ICMP - ping 20.74.160.84 -   40 ms
22:47:48.241 - 1482 - ICMP - ping 20.74.160.84 -   41 ms
22:47:49.303 - 1483 - ICMP - ping 20.74.160.84 -   40 ms
22:47:50.371 - 1484 - ICMP - ping 20.74.160.84 -   41 ms
22:47:51.429 - 1485 - ICMP - ping 20.74.160.84 -   40 ms
22:47:52.498 - 1486 - ICMP - ping 20.74.160.84 -   41 ms
22:47:53.562 - 1487 - ICMP - ping 20.74.160.84 -   40 ms
22:47:54.629 - 1488 - ICMP - ping 20.74.160.84 -   40 ms
22:47:55.697 - 1489 - ICMP - ping 20.74.160.84 -   39 ms
22:47:56.749 - 1490 - ICMP - ping 20.74.160.84 -   41 ms
22:47:57.810 - 1491 - ICMP - ping 20.74.160.84 -   40 ms
22:47:58.882 - 1492 - ICMP - ping 20.74.160.84 -   40 ms
22:47:59.941 - 1493 - ICMP - ping 20.74.160.84 -   40 ms
22:48:01.010 - 1494 - ICMP - ping 20.74.160.84 -   41 ms
22:48:02.071 - 1495 - ICMP - ping 20.74.160.84 -   40 ms
22:48:03.145 - 1496 - ICMP - ping 20.74.160.84 -   40 ms
22:48:04.202 - 1497 - ICMP - ping 20.74.160.84 -   40 ms
22:48:05.273 - 1498 - ICMP - ping 20.74.160.84 -   40 ms
22:48:06.340 - 1499 - ICMP - ping 20.74.160.84 -   40 ms
22:48:07.410 - 1500 - ICMP - ping 20.74.160.84 -   40 ms
22:48:08.473 - 1501 - ICMP - ping 20.74.160.84 -   40 ms
22:48:09.547 - 1502 - ICMP - ping 20.74.160.84 -   47 ms
22:48:10.624 - 1503 - ICMP - ping 20.74.160.84 -   40 ms
22:48:11.693 - 1504 - ICMP - ping 20.74.160.84 -   41 ms
22:48:12.753 - 1505 - ICMP - ping 20.74.160.84 -   41 ms
22:48:13.818 - 1506 - ICMP - ping 20.74.160.84 -   41 ms
22:48:14.879 - 1507 - ICMP - ping 20.74.160.84 -   40 ms
22:48:15.947 - 1508 - ICMP - ping 20.74.160.84 -   42 ms
22:48:17.007 - 1509 - ICMP - ping 20.74.160.84 -   40 ms
22:48:18.073 - 1510 - ICMP - ping 20.74.160.84 -   41 ms
22:48:19.134 - 1511 - ICMP - ping 20.74.160.84 -   40 ms
22:48:20.205 - 1512 - ICMP - ping 20.74.160.84 -   40 ms
22:48:21.262 - 1513 - ICMP - ping 20.74.160.84 -   52 ms
22:48:22.343 - 1514 - ICMP - ping 20.74.160.84 -   40 ms
22:48:23.414 - 1515 - ICMP - ping 20.74.160.84 -   40 ms
22:48:24.482 - 1516 - ICMP - ping 20.74.160.84 -   40 ms
22:48:25.552 - 1517 - ICMP - ping 20.74.160.84 -   41 ms
22:48:26.617 - 1518 - ICMP - ping 20.74.160.84 -   41 ms
22:48:27.679 - 1519 - ICMP - ping 20.74.160.84 -   40 ms
22:48:28.745 - 1520 - ICMP - ping 20.74.160.84 -   41 ms
22:48:29.804 - 1521 - ICMP - ping 20.74.160.84 -   40 ms
22:48:30.876 - 1522 - ICMP - ping 20.74.160.84 -   40 ms
22:48:31.937 - 1523 - ICMP - ping 20.74.160.84 -   41 ms
22:48:32.991 - 1524 - ICMP - ping 20.74.160.84 -   40 ms
22:48:34.059 - 1525 - ICMP - ping 20.74.160.84 -   41 ms
22:48:35.119 - 1526 - ICMP - ping 20.74.160.84 -   40 ms
22:48:36.186 - 1527 - ICMP - ping 20.74.160.84 -   41 ms
22:48:37.245 - 1528 - ICMP - ping 20.74.160.84 -   40 ms
22:48:38.316 - 1529 - ICMP - ping 20.74.160.84 -   42 ms
22:48:39.375 - 1530 - ICMP - ping 20.74.160.84 -   54 ms
22:48:40.458 - 1531 - ICMP - ping 20.74.160.84 -   40 ms
22:48:41.528 - 1532 - ICMP - ping 20.74.160.84 -   41 ms
22:48:42.601 - 1533 - ICMP - ping 20.74.160.84 -   41 ms
